model,loss_func,timespan,dq,hit_rate_train,interval_score_train,hit_rate_test,interval_score_test
AGDP,beta,2,0.3448979591836735,0.3442622950819672,49182606690.956764,0.5,1637278040218.1406
AGDP,beta,2,0.36122448979591837,0.36065573770491804,47484842181.40482,0.5,1636632095823.8472
AGDP,beta,2,0.37755102040816324,0.38524590163934425,45950247787.44157,1.0,1660791190852.9175
AGDP,beta,2,0.3938775510204082,0.4016393442622951,44598077453.34311,1.0,1743524827320.52
AGDP,beta,2,0.4102040816326531,0.4262295081967213,43254651400.87776,1.0,2287755832574.485
AGDP,beta,2,0.42653061224489797,0.4344262295081967,42353818367.205284,1.0,2349762372264.097
AGDP,beta,2,0.44285714285714284,0.45901639344262296,41595548098.123505,1.0,2386366453858.4424
AGDP,beta,2,0.4591836734693878,0.47540983606557374,40981427011.4541,1.0,2609428173313.4023
AGDP,beta,2,0.4755102040816327,0.4918032786885246,40618594001.75256,1.0,2761069335385.2075
AGDP,beta,2,0.49183673469387756,0.5081967213114754,40626719133.60631,1.0,3053640361867.587
AGDP,beta,2,0.5081632653061224,0.5245901639344263,40371408909.09594,1.0,3159271552706.492
AGDP,beta,2,0.5244897959183674,0.5409836065573771,40263532266.122795,1.0,3275848677855.0825
AGDP,beta,2,0.5408163265306123,0.5491803278688525,40421784532.54748,1.0,3521578639255.7363
AGDP,beta,2,0.5571428571428572,0.5655737704918032,41324991746.69726,1.0,4040749545893.885
AGDP,beta,2,0.573469387755102,0.5819672131147541,42102436185.29741,1.0,4524010033421.885
AGDP,beta,2,0.589795918367347,0.6065573770491803,43752342572.698456,1.0,5474919002799.969
AGDP,beta,2,0.6061224489795919,0.6147540983606558,43957374438.741165,1.0,5596556548742.077
AGDP,beta,2,0.6224489795918368,0.6311475409836066,43986268189.91502,1.0,5659923613349.398
AGDP,beta,2,0.6387755102040816,0.6639344262295082,45396565328.37449,1.0,6158573401441.035
AGDP,beta,2,0.6551020408163265,0.6639344262295082,46974099006.346176,1.0,6645877355936.635
AGDP,beta,2,0.6714285714285715,0.6885245901639344,47412472764.262314,1.0,6734967720042.246
AGDP,beta,2,0.6877551020408164,0.6967213114754098,47390887913.34817,1.0,6751590677956.828
AGDP,beta,2,0.7040816326530612,0.7131147540983607,52760745073.27456,1.0,8643548178103.091
AGDP,beta,2,0.7204081632653062,0.7295081967213115,53634081282.835075,1.0,8941217850263.004
AGDP,beta,2,0.7367346938775511,0.7377049180327869,56578403555.48526,1.0,9707043890159.2
AGDP,beta,2,0.753061224489796,0.7540983606557377,56822524343.13132,1.0,9771523324885.996
AGDP,beta,2,0.7693877551020408,0.7622950819672131,57261158105.47547,1.0,9805462811378.746
AGDP,beta,2,0.7857142857142857,0.7868852459016393,57363122639.26159,1.0,9832092959596.68
AGDP,beta,2,0.8020408163265307,0.7868852459016393,57454767139.28551,1.0,9835937919444.2
AGDP,beta,2,0.8183673469387756,0.8032786885245902,58061230494.61644,1.0,9917753255834.277
AGDP,beta,2,0.8346938775510204,0.819672131147541,59618403388.95576,1.0,10250919923885.695
AGDP,beta,2,0.8510204081632654,0.8278688524590164,60280732966.35356,1.0,10446882092109.129
AGDP,beta,2,0.8673469387755103,0.8360655737704918,60738712811.97709,1.0,10591396011301.344
AGDP,beta,2,0.8836734693877552,0.8442622950819673,61246445349.59825,1.0,10711873689902.715
AGDP,beta,2,0.9,0.8524590163934426,62053720243.82471,1.0,10848680457727.887
AGDP,beta,4,0.1,0.08849557522123894,210900831105.96414,0.0,1538821923375.0142
AGDP,beta,4,0.1163265306122449,0.10619469026548672,177000113030.31754,0.5,1241827633871.976
AGDP,beta,4,0.1326530612244898,0.10619469026548672,151523915366.72424,0.5,661483580421.0994
AGDP,beta,4,0.1489795918367347,0.13274336283185842,133311505671.6187,0.5,508295657889.36475
AGDP,beta,4,0.1653061224489796,0.1504424778761062,119305107750.97447,1.0,508961889090.9586
AGDP,beta,4,0.1816326530612245,0.168141592920354,107580360047.96913,1.0,543356017914.15326
AGDP,beta,4,0.1979591836734694,0.18584070796460178,94128355523.58914,1.0,667899747185.2556
AGDP,beta,4,0.2142857142857143,0.20353982300884957,84673279127.78018,1.0,775364366807.6272
AGDP,beta,4,0.2306122448979592,0.22123893805309736,78581002056.30681,1.0,806981041315.3357
AGDP,beta,4,0.2469387755102041,0.23893805309734514,73999269035.79694,1.0,809575376375.7625
AGDP,beta,4,0.263265306122449,0.23893805309734514,67910792666.671486,1.0,922535166794.4127
AGDP,beta,4,0.2795918367346939,0.2743362831858407,61839210304.85665,1.0,1092740536173.8474
AGDP,beta,4,0.29591836734693877,0.2831858407079646,58441321183.73867,1.0,1142978108181.5903
AGDP,beta,4,0.3122448979591837,0.3008849557522124,53415067774.51537,1.0,1347914951838.504
AGDP,beta,4,0.3285714285714286,0.30973451327433627,50681031621.071144,1.0,1441490895159.065
AGDP,beta,4,0.3448979591836735,0.3274336283185841,48276618250.00371,1.0,1520841467317.5579
AGDP,beta,4,0.36122448979591837,0.35398230088495575,46155599270.495125,1.0,1611275704870.4
AGDP,beta,4,0.37755102040816324,0.35398230088495575,44846475234.37037,1.0,1626830755050.7046
AGDP,beta,4,0.3938775510204082,0.3805309734513274,43446682427.96454,1.0,1722694641437.9907
AGDP,beta,4,0.4102040816326531,0.40707964601769914,42331775463.45723,1.0,1847182539766.08
AGDP,beta,4,0.42653061224489797,0.415929203539823,41448383870.78269,1.0,1878257268561.7734
AGDP,beta,4,0.44285714285714284,0.4336283185840708,40668884013.42197,1.0,1892760550793.041
AGDP,beta,4,0.4591836734693878,0.46017699115044247,39986166258.3836,1.0,1981092973850.5635
AGDP,beta,4,0.4755102040816327,0.48672566371681414,39316220924.59771,1.0,2042211138583.832
AGDP,beta,4,0.49183673469387756,0.48672566371681414,39052384343.370094,1.0,2469681015577.0503
AGDP,beta,4,0.5081632653061224,0.5132743362831859,38699288757.34434,1.0,2490429862672.5786
AGDP,beta,4,0.5244897959183674,0.5221238938053098,38334951893.87632,1.0,2501380774212.8555
AGDP,beta,4,0.5408163265306123,0.5486725663716814,38781804707.94768,1.0,2831329577678.71
AGDP,beta,4,0.5571428571428572,0.5663716814159292,39631083989.265076,1.0,3300045654958.4775
AGDP,beta,4,0.573469387755102,0.584070796460177,40276297348.911156,1.0,3544496360199.2764
AGDP,beta,4,0.589795918367347,0.6017699115044248,40067984505.47625,1.0,3554000549082.798
AGDP,beta,4,0.6061224489795919,0.6194690265486725,40627880077.36884,1.0,3773998212415.1216
AGDP,beta,4,0.6224489795918368,0.6371681415929203,41575469923.94247,1.0,4158660844946.629
AGDP,beta,4,0.6387755102040816,0.6548672566371682,42073234163.087296,1.0,4461781444381.135
AGDP,beta,4,0.6551020408163265,0.672566371681416,43173974143.37206,1.0,4992108525146.607
AGDP,beta,4,0.6714285714285715,0.6902654867256637,43798545767.11098,1.0,5266819674207.596
AGDP,beta,4,0.6877551020408164,0.6991150442477876,44247061806.308784,1.0,5528076277643.754
AGDP,beta,4,0.7040816326530612,0.7168141592920354,44417118203.837425,1.0,5613609653311.174
AGDP,beta,4,0.7204081632653062,0.7433628318584071,45406463990.98222,1.0,5999296162891.066
AGDP,beta,4,0.7367346938775511,0.7522123893805309,46006310328.862946,1.0,6189973071885.496
AGDP,beta,4,0.753061224489796,0.7610619469026548,46017500856.724655,1.0,6195407454133.685
AGDP,beta,4,0.7693877551020408,0.7964601769911505,48998907207.322525,1.0,7286228620996.8125
AGDP,beta,4,0.7857142857142857,0.8053097345132744,53797035773.64635,1.0,9164622727034.533
AGDP,beta,4,0.8020408163265307,0.8141592920353983,56236690576.371544,1.0,10050793441527.998
AGDP,beta,4,0.8183673469387756,0.8230088495575221,56373414586.36323,1.0,10064318435028.527
AGDP,beta,4,0.8346938775510204,0.8495575221238938,57458860145.16231,1.0,10158604538521.156
AGDP,beta,4,0.8510204081632654,0.8495575221238938,57900686856.18469,1.0,10296867546325.781
AGDP,beta,4,0.8673469387755103,0.8672566371681416,58045781398.173676,1.0,10325607940304.316
AGDP,beta,4,0.8836734693877552,0.8761061946902655,58602222955.64265,1.0,10382287081019.428
AGDP,beta,4,0.9,0.8761061946902655,59127938211.41499,1.0,10570315963429.375
AGDP,beta,8,0.1,0.10843373493975904,209230017780.674,0.5,2143720197409.0532
AGDP,beta,8,0.1163265306122449,0.12048192771084337,175106265976.00128,0.5,1934591184568.7576
AGDP,beta,8,0.1326530612244898,0.14457831325301204,149236502049.79575,0.5,1216757304398.1965
AGDP,beta,8,0.1489795918367347,0.1566265060240964,133521918798.38359,0.5,1100692074158.8357
AGDP,beta,8,0.1653061224489796,0.1686746987951807,120573031933.44844,0.5,1041842799593.9219
AGDP,beta,8,0.1816326530612245,0.18072289156626506,102337407284.63269,1.0,773644698892.624
AGDP,beta,8,0.1979591836734694,0.1927710843373494,93884434537.58684,1.0,788245651141.0365
AGDP,beta,8,0.2142857142857143,0.21686746987951808,83971177069.20204,1.0,910499957431.2703
AGDP,beta,8,0.2306122448979592,0.2289156626506024,76634114829.5837,1.0,984298967154.0104
AGDP,beta,8,0.2469387755102041,0.2289156626506024,72170655749.00267,1.0,992359932816.3766
AGDP,beta,8,0.263265306122449,0.25301204819277107,67327060259.340965,1.0,1059479030119.3884
AGDP,beta,8,0.2795918367346939,0.27710843373493976,63985642662.42389,1.0,1079264708189.4303
AGDP,beta,8,0.29591836734693877,0.2891566265060241,61072900894.97943,1.0,1091545017100.1367
AGDP,beta,8,0.3122448979591837,0.30120481927710846,58551808173.38884,1.0,1100246410102.5671
AGDP,beta,8,0.3285714285714286,0.3253012048192771,56444760877.95378,1.0,1102395936199.4473
AGDP,beta,8,0.3448979591836735,0.3493975903614458,53766777462.87315,1.0,1168635000205.9246
AGDP,beta,8,0.36122448979591837,0.3614457831325301,51081783751.237526,1.0,1240182653911.7603
AGDP,beta,8,0.37755102040816324,0.37349397590361444,49678100508.5919,1.0,1243065610125.1777
AGDP,beta,8,0.3938775510204082,0.37349397590361444,48332904509.250534,1.0,1261008545234.05
AGDP,beta,8,0.4102040816326531,0.39759036144578314,47017929990.10075,1.0,1347056109361.547
AGDP,beta,8,0.42653061224489797,0.42168674698795183,45863522744.81157,1.0,1359364913162.1052
AGDP,beta,8,0.44285714285714284,0.42168674698795183,44711787817.404564,1.0,1662827499060.5786
AGDP,beta,8,0.4591836734693878,0.4578313253012048,43946668448.5198,1.0,1725484200793.1802
AGDP,beta,8,0.4755102040816327,0.4578313253012048,43262875869.19362,1.0,1727817209696.4512
AGDP,beta,8,0.49183673469387756,0.4819277108433735,42241220269.93084,1.0,1896285465630.1807
AGDP,beta,8,0.5081632653061224,0.4939759036144578,41745024707.80587,1.0,1916521969981.657
AGDP,beta,8,0.5244897959183674,0.5180722891566265,41308217349.09797,1.0,1944894380149.8616
AGDP,beta,8,0.5408163265306123,0.5301204819277109,40914149234.713104,1.0,1973263133533.45
AGDP,beta,8,0.5571428571428572,0.5542168674698795,41334574998.21131,1.0,2409249021483.4155
AGDP,beta,8,0.573469387755102,0.5662650602409639,41095734983.93847,1.0,2421576422230.7334
AGDP,beta,8,0.589795918367347,0.5903614457831325,40869038954.3315,1.0,2431245699668.516
AGDP,beta,8,0.6061224489795919,0.6024096385542169,42330582588.46939,1.0,2888950376832.908
AGDP,beta,8,0.6224489795918368,0.6144578313253012,42891134759.49313,1.0,3111317547608.714
AGDP,beta,8,0.6387755102040816,0.6265060240963856,42997773710.04879,1.0,3154247451501.1997
AGDP,beta,8,0.6551020408163265,0.6626506024096386,44476888787.23899,1.0,3437918338404.3896
AGDP,beta,8,0.6714285714285715,0.6626506024096386,46969702493.93582,1.0,4261782532414.2715
AGDP,beta,8,0.6877551020408164,0.6867469879518072,48257933940.948784,1.0,4664454265979.033
AGDP,beta,8,0.7040816326530612,0.6987951807228916,48317807641.436874,1.0,4675933704345.744
AGDP,beta,8,0.7204081632653062,0.7108433734939759,49463911458.39792,1.0,4956117597900.142
AGDP,beta,8,0.7367346938775511,0.7590361445783133,50533628977.45488,1.0,5158198055859.474
AGDP,beta,8,0.753061224489796,0.7590361445783133,50541300984.573784,1.0,5163474846424.417
AGDP,beta,8,0.7693877551020408,0.7590361445783133,51948632946.23519,1.0,5472681414844.614
AGDP,beta,8,0.7857142857142857,0.7831325301204819,52251698752.61796,1.0,5512616321694.029
AGDP,beta,8,0.8020408163265307,0.7951807228915663,53210494221.76412,1.0,5637107482147.351
AGDP,beta,8,0.8183673469387756,0.8192771084337349,57633147406.63326,1.0,6710014700268.676
AGDP,beta,8,0.8346938775510204,0.8313253012048193,57640770781.26461,1.0,6712920228909.301
AGDP,beta,8,0.8510204081632654,0.8433734939759037,63012957483.29818,1.0,8141733980985.434
AGDP,beta,8,0.8673469387755103,0.8433734939759037,63793776269.76298,1.0,8352971284659.801
AGDP,beta,8,0.8836734693877552,0.8554216867469879,63873331792.89167,1.0,8375102460159.389
AGDP,beta,8,0.9,0.8554216867469879,66367605626.6697,1.0,9048318171742.824
AGDP,linear,16,0.1,0.02040816326530612,2853537748461.626,0.0,322086108684567.6
AGDP,linear,16,0.1163265306122449,0.02040816326530612,2453040679042.6133,0.0,276880911292273.44
AGDP,linear,16,0.1326530612244898,0.02040816326530612,2151128129246.1729,0.0,242803295327997.5
AGDP,linear,16,0.1489795918367347,0.0,1915388330921.7083,0.0,216194720889380.88
AGDP,linear,16,0.1653061224489796,0.02040816326530612,1726213988879.1309,0.0,194842167213959.47
AGDP,linear,16,0.1816326530612245,0.0,1571048533346.7295,0.0,177328204997990.78
AGDP,linear,16,0.1979591836734694,0.02040816326530612,1440729410876.3604,0.0,162513854288535.75
AGDP,linear,16,0.2142857142857143,0.02040816326530612,1330636931497.5205,0.0,150045255361519.7
AGDP,linear,16,0.2306122448979592,0.0,1236219946459.4104,0.0,139365784914302.72
AGDP,linear,16,0.2469387755102041,0.0,1154229077347.5955,0.0,130084807468665.83
AGDP,linear,16,0.263265306122449,0.02040816326530612,1082477042966.7798,0.0,121970170051903.03
AGDP,linear,16,0.2795918367346939,0.02040816326530612,1019291560887.2517,0.0,114851091808926.94
AGDP,linear,16,0.29591836734693877,0.0,963078404695.5656,0.0,108517583599338.94
AGDP,linear,16,0.3122448979591837,0.02040816326530612,912541333849.2,0.0,102886492059215.0
AGDP,linear,16,0.3285714285714286,0.02040816326530612,867227622109.7186,0.0,97778938056691.3
AGDP,linear,16,0.3448979591836735,0.02040816326530612,826203892190.8262,0.0,93154913154897.31
AGDP,linear,16,0.36122448979591837,0.02040816326530612,788888475932.0208,0.0,88948872656122.94
AGDP,linear,16,0.37755102040816324,0.02040816326530612,754800355844.1421,0.0,85106597618444.69
AGDP,linear,16,0.3938775510204082,0.02040816326530612,723538323818.1229,0.0,81582893001540.8
AGDP,linear,16,0.4102040816326531,0.02040816326530612,694764670038.5659,0.0,78339643875114.19
AGDP,linear,16,0.42653061224489797,0.02040816326530612,668193937278.4465,0.0,75344724790011.94
AGDP,linear,16,0.44285714285714284,0.02040816326530612,643582103129.1802,0.0,72570567941725.1
AGDP,linear,16,0.4591836734693878,0.02040816326530612,620720596573.4595,0.0,69993724130587.98
AGDP,linear,16,0.4755102040816327,0.02040816326530612,599428920102.5588,0.0,67593806376359.14
AGDP,linear,16,0.49183673469387756,0.04081632653061224,576897129369.3866,0.0,64890570787725.6
AGDP,linear,16,0.5081632653061224,0.04081632653061224,558439771158.6104,0.0,62813670812903.67
AGDP,linear,16,0.5244897959183674,0.061224489795918366,541131548348.65576,0.0,60866086520467.49
AGDP,linear,16,0.5408163265306123,0.04081632653061224,524868438553.4476,0.0,59036092539927.6
AGDP,linear,16,0.5571428571428572,0.061224489795918366,509558257604.98334,0.0,57313326305039.09
AGDP,linear,16,0.573469387755102,0.061224489795918366,495120013347.9805,0.0,55688680406752.69
AGDP,linear,16,0.589795918367347,0.061224489795918366,481481156913.27167,0.0,54153986677214.58
AGDP,linear,16,0.6061224489795919,0.04081632653061224,468577018045.5847,0.0,52701963827812.33
AGDP,linear,16,0.6224489795918368,0.061224489795918366,456349750026.3472,0.0,51326103598222.016
AGDP,linear,16,0.6387755102040816,0.04081632653061224,444747601094.8955,0.0,50020586234254.76
AGDP,linear,16,0.6551020408163265,0.061224489795918366,433723654054.31665,0.0,48780121413702.125
AGDP,linear,16,0.6714285714285715,0.061224489795918366,423235852898.4024,0.0,47599992103311.11
AGDP,linear,16,0.6877551020408164,0.061224489795918366,413245997336.4636,0.0,46475897148373.08
AGDP,linear,16,0.7040816326530612,0.061224489795918366,403719434174.5166,0.0,45403929273491.37
AGDP,linear,16,0.7204081632653062,0.061224489795918366,394624660656.7321,0.0,44380547425843.28
AGDP,linear,16,0.7367346938775511,0.061224489795918366,385933062418.3034,0.0,43402538643646.31
AGDP,linear,16,0.753061224489796,0.061224489795918366,377618280858.1289,0.0,42466926699525.33
AGDP,linear,16,0.7693877551020408,0.061224489795918366,369656360300.9243,0.0,41571018341599.0
AGDP,linear,16,0.7857142857142857,0.061224489795918366,362025415047.937,0.0,40712354996856.92
AGDP,linear,16,0.8020408163265307,0.061224489795918366,354705066060.76276,0.0,39888639874550.2
AGDP,linear,16,0.8183673469387756,0.04081632653061224,347676835311.608,0.0,39097798110196.766
AGDP,linear,16,0.8346938775510204,0.04081632653061224,340923539435.8866,0.0,38337891757525.48
AGDP,linear,16,0.8510204081632654,0.061224489795918366,334429275346.3717,0.0,37607123441634.76
AGDP,linear,16,0.8673469387755103,0.061224489795918366,328179581637.92065,0.0,36903883877785.08
AGDP,linear,16,0.8836734693877552,0.04081632653061224,322160866014.04254,0.0,36226645038355.805
AGDP,linear,16,0.9,0.04081632653061224,316360467165.70795,0.0,35573961198052.484
AGDP,linear,2,0.1,0.0,1597861046542.2258,0.0,322887587898027.6
AGDP,linear,2,0.1163265306122449,0.0,1373599892325.5815,0.0,277570035349982.44
AGDP,linear,2,0.1326530612244898,0.0,1204541466020.9648,0.0,243407572922261.75
AGDP,linear,2,0.1489795918367347,0.0,1072536941033.3307,0.0,216732773219770.44
AGDP,linear,2,0.1653061224489796,0.0,966607382258.2052,0.0,195327069583615.1
AGDP,linear,2,0.1816326530612245,0.0,879721334245.4841,0.0,177769581669027.25
AGDP,linear,2,0.1979591836734694,0.0,807166987368.1754,0.0,163108168952255.84
AGDP,linear,2,0.2142857142857143,0.0,745668541164.5853,0.0,150680876228654.8
AGDP,linear,2,0.2306122448979592,0.0,692877838131.7356,0.0,140013200272937.58
AGDP,linear,2,0.2469387755102041,0.02459016393442623,644432704152.2393,0.0,129901112836759.81
AGDP,linear,2,0.263265306122449,0.02459016393442623,604460542212.0867,0.0,121842782029992.92
AGDP,linear,2,0.2795918367346939,0.02459016393442623,569156227732.4357,0.0,114725355117605.38
AGDP,linear,2,0.29591836734693877,0.02459016393442623,537782533771.53503,0.0,108401041076568.95
AGDP,linear,2,0.3122448979591837,0.02459016393442623,509696038795.6345,0.0,102739497862875.22
AGDP,linear,2,0.3285714285714286,0.02459016393442623,484400736632.86804,0.0,97640589983530.72
AGDP,linear,2,0.3448979591836735,0.02459016393442623,461500068515.0266,0.0,93024376176191.06
AGDP,linear,2,0.36122448979591837,0.02459016393442623,440669578712.00916,0.0,88825460968010.72
AGDP,linear,2,0.37755102040816324,0.02459016393442623,421640719488.3624,0.0,84989699774809.75
AGDP,linear,2,0.3938775510204082,0.02459016393442623,404189407707.04254,0.0,81471946936409.62
AGDP,linear,2,0.4102040816326531,0.02459016393442623,388127174994.963,0.0,78234195520289.8
AGDP,linear,2,0.42653061224489797,0.02459016393442623,373294646253.775,0.0,75244324070062.42
AGDP,linear,2,0.44285714285714284,0.02459016393442623,359555799155.4028,0.0,72474913249218.25
AGDP,linear,2,0.4591836734693878,0.02459016393442623,346793916260.50836,0.0,69902433547833.33
AGDP,linear,2,0.4755102040816327,0.02459016393442623,334905876522.1867,0.0,67505998724476.45
AGDP,linear,2,0.49183673469387756,0.02459016393442623,323772174965.2253,0.0,65260204979557.484
AGDP,linear,2,0.5081632653061224,0.02459016393442623,313353687672.6429,0.0,63158476740934.055
AGDP,linear,2,0.5244897959183674,0.02459016393442623,303605370502.3851,0.0,61192767848317.82
AGDP,linear,2,0.5408163265306123,0.02459016393442623,294460581216.5224,0.0,59349418519582.47
AGDP,linear,2,0.5571428571428572,0.08196721311475409,283902844411.5978,0.0,57127240318981.94
AGDP,linear,2,0.573469387755102,0.08196721311475409,275828815660.9961,0.0,55503025882070.28
AGDP,linear,2,0.589795918367347,0.08196721311475409,268231273057.35883,0.0,53972165929875.125
AGDP,linear,2,0.6061224489795919,0.08196721311475409,261070448042.38684,0.0,52527075206456.38
AGDP,linear,2,0.6224489795918368,0.09016393442622951,254285306364.17813,0.0,51157796439913.26
AGDP,linear,2,0.6387755102040816,0.08196721311475409,247847137720.03427,0.0,49858528831401.97
AGDP,linear,2,0.6551020408163265,0.08196721311475409,241729707976.6498,0.0,48624001379229.97
AGDP,linear,2,0.6714285714285715,0.08196721311475409,235909887404.211,0.0,47449525018544.016
AGDP,linear,2,0.6877551020408164,0.08196721311475409,230366513594.17117,0.0,46330827822719.11
AGDP,linear,2,0.7040816326530612,0.14754098360655737,131863518193.25337,0.0,23082500558007.453
AGDP,linear,2,0.7204081632653062,0.1557377049180328,132977972242.84842,0.0,23084333170243.83
AGDP,linear,2,0.7367346938775511,0.14754098360655737,132789530307.04588,0.0,22971263921323.945
